review_id,sector,company,review_text,rating,date,review_text_clean,review_length,sentiment_label,year,month,theme_id,theme_name,ml_prediction
ad396606-ec63-4974-9e74-b0e993cdad0e,Services,TCL_Lyon,"Connection a l'appli via Google ""Accès bloqué : la demande de RCE ne respecte pas les règles de Google""",1,2024-10-27 11:46:39,"connection a l'appli via google ""accès bloqué : la demande de rce ne respecte pas les règles de google""",103,0,2024,10,47,pubs | imdb | pub,0
d5bfd4a3-c775-4bc6-99b4-82d2271abfa2,E-commerce,Leboncoin,cliente du bon coin depuis plusieurs années je me trouve bloqué par trop de sécurité et il est impossible de écrire hors de l application pour obtenir de l aide. donc plus d achat plus de location etc...domage,1,2025-12-15 10:34:54,cliente du bon coin depuis plusieurs années je me trouve bloqué par trop de sécurité et il est impossible de écrire hors de l application pour obtenir de l aide. donc plus d achat plus de location etc...domage,209,0,2025,12,0,annonces | de | leboncoin,0
b2a5162d-6d82-4967-8511-8c5dc4267cc1,E-commerce,Leboncoin,"Franchement la pire dégradation d'application que j'ai vu depuis longtemps. des pubs impossible à skipper de parfois plus de 20 secondes une fois sur deux au démarrage de l'application ou de manière aléatoire, concurrence sérieuse aux jeux publicitaires, même eux n'abusent pas autant. si encore on se faisait moins détruire sur les frais de vente, ah bah non c'est aussi cher qu'avant. enfin bon, une application ruinée pour que quelques-uns fassent encore plus de bénéfices.",1,2025-08-20 22:59:08,"franchement la pire dégradation d'application que j'ai vu depuis longtemps. des pubs impossible à skipper de parfois plus de 20 secondes une fois sur deux au démarrage de l'application ou de manière aléatoire, concurrence sérieuse aux jeux publicitaires, même eux n'abusent pas autant. si encore on se faisait moins détruire sur les frais de vente, ah bah non c'est aussi cher qu'avant. enfin bon, une application ruinée pour que quelques-uns fassent encore plus de bénéfices.",476,0,2025,8,0,annonces | de | leboncoin,0
0fb0ef44-6d18-4568-bb6f-c9eb94ba886f,Services,TCL_Lyon,Nouvelle application qui s'est faite une beauté et sest créée d'autres bugs. La fonction horaire suivant sur une recherche d'itinéraire ne fonctionne pas!!!! Y a til encore des prog à la TCL ??!!!!,1,2024-03-12 14:57:32,nouvelle application qui s'est faite une beauté et sest créée d'autres bugs. la fonction horaire suivant sur une recherche d'itinéraire ne fonctionne pas!!!! y a til encore des prog à la tcl ??!!!!,197,0,2024,3,7,tcl | live | bus,0
cecc5dab-4673-4535-a929-aa137350d166,Services,TCL_Lyon,"L'application fonctionne mais pas stable, elle ralenti mon telephone et s'arrete tout seul de temps en temps, je désactive les donnees mobile lorsque je n'utilise pas. C'est un galaxy A5 2017.",3,2019-11-06 17:11:39,"l'application fonctionne mais pas stable, elle ralenti mon telephone et s'arrete tout seul de temps en temps, je désactive les donnees mobile lorsque je n'utilise pas. c'est un galaxy a5 2017.",192,1,2019,11,35,tlphone | mon | smartphone,1
7e219bf6-3c55-462c-8596-38cadc22547d,E-commerce,Leboncoin,Excellent quand tout se passe bien mais le service manque d'assistance directe en cas de problème,4,2025-11-22 11:05:04,excellent quand tout se passe bien mais le service manque d'assistance directe en cas de problème,97,2,2025,11,0,annonces | de | leboncoin,1
0a9a8721-691c-4f21-8023-f61ad4a3af35,Entertainment,Allocine_App,Depuis la mise à jour ne fonctionne plus,3,2019-11-29 07:20:03,depuis la mise à jour ne fonctionne plus,40,1,2019,11,28,mise | jour | dernire,0
ed33c047-589e-47fe-b074-8733287582e6,Entertainment,Allocine_App,Mauvaise application bourrée de pubs intrusive inadmissibles. Genre 20s de pub pour voir une fiche de film > poubelle et heureusement il y a l'appli IMDB.,1,2022-06-12 19:32:07,mauvaise application bourrée de pubs intrusive inadmissibles. genre 20s de pub pour voir une fiche de film > poubelle et heureusement il y a l'appli imdb.,154,0,2022,6,47,pubs | imdb | pub,0
5c0253ad-539a-432e-b6ba-8d1d662e4f6a,E-commerce,Leboncoin,le pbl reste la publicité,3,2025-12-12 06:56:35,le pbl reste la publicité,25,1,2025,12,0,annonces | de | leboncoin,1
eaf32a44-5f49-4d17-aaa4-6c78aa0e171e,Services,TCL_Lyon,beaucoup de mauvaises correspondances entre tram/metro/bus. mauvais arret de bus et de metro. mauvais calcul du temps restant pour arriver a destination.,2,2015-03-30 19:49:06,beaucoup de mauvaises correspondances entre tram/metro/bus. mauvais arret de bus et de metro. mauvais calcul du temps restant pour arriver a destination.,153,0,2015,3,2,bus | horaires | les,0
72efaa9e-6a53-4364-b2ba-11d84649a4a3,Entertainment,Allocine_App,Appli ne fait que buguer Samsung s10 plus. ne met aucun film disponible dans tous mes cinémas. 2 mois après mon 1er avis toujours pas de changements...,1,2019-09-21 19:15:56,appli ne fait que buguer samsung s10 plus. ne met aucun film disponible dans tous mes cinémas. 2 mois après mon 1er avis toujours pas de changements...,151,0,2019,9,33,android | samsung | galaxy,0
0dd7d41e-bd8b-4ef7-97de-c4de4bc89544,E-commerce,Leboncoin,c'est tro bien 100000000000/ 10,5,2025-12-30 08:51:04,c'est tro bien 100000000000/ 10,31,2,2025,12,6,bien | trs | super,2
7534cb34-52ac-41dc-a047-3db1157afdd8,Services,TCL_Lyon,"Ne jamais se fier aux horaires annoncés, une vraie loterie. Soit le bus annoncé ne se pointe pas, soit vient en avance ou sinon en retard.",2,2023-12-13 12:45:08,"ne jamais se fier aux horaires annoncés, une vraie loterie. soit le bus annoncé ne se pointe pas, soit vient en avance ou sinon en retard.",138,0,2023,12,2,bus | horaires | les,0
61586023-15ed-4f4e-8895-451bf470e57c,Entertainment,Allocine_App,Pratique mais beaucoup trop de pubs,2,2020-07-05 10:51:21,pratique mais beaucoup trop de pubs,35,0,2020,7,10,pub | pubs | trop,1
dbf45242-38b2-4a48-8fda-7952f9ffdf27,Services,TCL_Lyon,"Elle indique un bus n¤90 pour le point du jour à 22h15, alors que ce qui est arrivé était une ""voiture bus"", qui ne passe pas au point du jour et ne prend qu'une dizaine de passagers... résultat, attente d'1/2h de plus pour le c21!",2,2016-06-04 22:51:24,"elle indique un bus n¤90 pour le point du jour à 22h15, alors que ce qui est arrivé était une ""voiture bus"", qui ne passe pas au point du jour et ne prend qu'une dizaine de passagers... résultat, attente d'1/2h de plus pour le c21!",231,0,2016,6,2,bus | horaires | les,0
54b932e7-675a-4756-86c5-953d5d1bb7ac,E-commerce,Leboncoin,"Je fais des recherches et j'apprécie, merci",5,2025-10-08 21:53:07,"je fais des recherches et j'apprécie, merci",43,2,2025,10,20,merci | beaucoup | parfait,2
4fc94470-e62b-4b58-95ad-354508b84481,Entertainment,Allocine_App,"Super appli, sauf quelle bug en ce moment. Plus moyen de regarder une bande annonce,, l'application se ferme aussitôt.",2,2019-11-17 10:24:10,"super appli, sauf quelle bug en ce moment. plus moyen de regarder une bande annonce,, l'application se ferme aussitôt.",118,0,2019,11,23,bug | bugs | trop,1
874b7925-50e4-484b-b738-5a2dbce713d3,E-commerce,Leboncoin,envoi rapide et soigné. article conforme à la description et aux photos. merci pour cette vente,5,2025-11-04 16:26:30,envoi rapide et soigné. article conforme à la description et aux photos. merci pour cette vente,95,2,2025,11,27,article | conforme | envoi,2
2e0521d6-6436-499d-b310-a0d7c16d2720,Services,TCL_Lyon,"Minable. Les temps affichés sur l'appli et en réalité sont complètement différents, on parle de quarts d'heure d'écart quand même. Entre ça et les bus qui indiquent entre 5min et 6min d'attente pendant 20min en station, quand ils ne sont pas supprimés, c'est juste une honte de faire payer un abonnement 72€ ! Plus cher qu'à Paris au prorata de la distance à parcourir.",1,2025-09-25 21:20:34,"minable. les temps affichés sur l'appli et en réalité sont complètement différents, on parle de quarts d'heure d'écart quand même. entre ça et les bus qui indiquent entre 5min et 6min d'attente pendant 20min en station, quand ils ne sont pas supprimés, c'est juste une honte de faire payer un abonnement 72€ ! plus cher qu'à paris au prorata de la distance à parcourir.",369,0,2025,9,2,bus | horaires | les,0
36a0bfd0-edf7-44cf-8a00-61a60ce644bf,E-commerce,Leboncoin,"échange courtois, produit bien emballé et en très bonne état. Parfait .",5,2025-09-28 13:22:27,"échange courtois, produit bien emballé et en très bonne état. parfait .",71,2,2025,9,16,emballage | conforme | produit,2
eeee737e-85b6-464e-b81f-94efc589155e,Entertainment,Allocine_App,Facile d'accès,5,2019-10-02 16:44:46,facile d'accès,14,2,2019,10,1,application | facile | trs,2
f6787825-f001-4105-82a2-7683cc8295f4,E-commerce,Leboncoin,"quand on reçoit un nouveau message , on clique sur la notification qui ouvre le message . et le message reste non lu. ps, se n'est pas un problème lié à ma messagerie mais un problème lié à l'application.",1,2026-01-16 09:01:07,"quand on reçoit un nouveau message , on clique sur la notification qui ouvre le message . et le message reste non lu. ps, se n'est pas un problème lié à ma messagerie mais un problème lié à l'application.",204,0,2026,1,21,notifications | notification | messages,1
8952ac60-3e46-4be5-9b6b-0b6f8dcd58e9,E-commerce,Leboncoin,"Bon.site de vente même si c'est devenu moins courant que les gens l'utilisent , ce que je reproche par contre c'est de ne pas pouvoir joindre un service client !! ça marque qu'il faut aller dans la messagerie mais impossible de trouver a qui envoyer un message !!",4,2025-09-24 15:46:03,"bon.site de vente même si c'est devenu moins courant que les gens l'utilisent , ce que je reproche par contre c'est de ne pas pouvoir joindre un service client !! ça marque qu'il faut aller dans la messagerie mais impossible de trouver a qui envoyer un message !!",263,2,2025,9,0,annonces | de | leboncoin,1
3c7ec534-2658-4973-aca1-c64610627494,Entertainment,Allocine_App,"je rejoins les avis extrêmement négatifs application nullisime. à tout les niveaux : ""Bug sur Bug"" innaceptable venant de 'allociné' très décevant 💩👎..! *dommage* étant très Fan de cinéma...🤨un beau gâchis..🤔",1,2025-09-22 15:57:05,"je rejoins les avis extrêmement négatifs application nullisime. à tout les niveaux : ""bug sur bug"" innaceptable venant de 'allociné' très décevant 💩👎..! *dommage* étant très fan de cinéma...🤨un beau gâchis..🤔",208,0,2025,9,3,films | film | cinma,2
2c19bba7-809e-4b6f-90ee-2d951bdbf085,Entertainment,Allocine_App,Ça pourrait être bien. Seulement c'est bourré de pubs qui font s'enfuir et maintenant ça plante !!! Petite remarque aux promoteurs. S'informer sur le ciné veut dire qu'on consomme du ciné. Payer pour avoir l'info ! Et pis quoi encore ?,2,2022-11-14 18:55:50,ça pourrait être bien. seulement c'est bourré de pubs qui font s'enfuir et maintenant ça plante !!! petite remarque aux promoteurs. s'informer sur le ciné veut dire qu'on consomme du ciné. payer pour avoir l'info ! et pis quoi encore ?,235,0,2022,11,29,plante | plantage | plantages,1
f334ce5a-2985-4e6b-92d7-c780e4d87c40,E-commerce,Leboncoin,ja je n'arrive pas à activer mon compte il ai bloqué pourquoi j'en sais rien,1,2026-02-05 20:13:00,ja je n'arrive pas à activer mon compte il ai bloqué pourquoi j'en sais rien,76,0,2026,2,15,compte | mon | numro,0
34c33d9c-f2f4-4456-b8d7-79c0e104cc06,Services,TCL_Lyon,"La nouvelle application n'est absolument adaptée pour utiliser l'itinéraire.  On ne voit plus les métros ni numéros de bus d'emblée. Il faut appuyer sur tous les points pour les ouvrir et pouvoir lire à quelles lignes ils correspondent et si c'est un métro.  Je passe mon temps à appuyer sur tous les points !!!???  De grâce, remettez l'ancienne version.",3,2018-04-04 13:12:45,"la nouvelle application n'est absolument adaptée pour utiliser l'itinéraire. on ne voit plus les métros ni numéros de bus d'emblée. il faut appuyer sur tous les points pour les ouvrir et pouvoir lire à quelles lignes ils correspondent et si c'est un métro. je passe mon temps à appuyer sur tous les points !!!??? de grâce, remettez l'ancienne version.",351,1,2018,4,2,bus | horaires | les,0
c6323832-3714-45a1-a7e5-bc2519a852fd,Entertainment,Allocine_App,Tres utile et très pratique,5,2020-03-21 19:44:13,tres utile et très pratique,27,2,2020,3,8,pratique | trs | utile,2
f790d525-3ba5-4491-b08e-c1d84ae6e55b,E-commerce,Leboncoin,Vente sérieuse. Envoi rapide,5,2025-09-06 13:03:31,vente sérieuse. envoi rapide,28,2,2025,9,13,rapide | envoi | soign,2
acabad70-154d-4659-af36-0e5a4dc526dc,Entertainment,Allocine_App,je consulte a chaque film,5,2019-06-05 23:30:25,je consulte a chaque film,25,2,2019,6,5,films | cinma | film,2
6bc9e815-c8a3-48f2-b621-206ed69bcadb,Entertainment,Allocine_App,Depuis la mise à jours. Moins bien qu'avant pour suivre sa progression des épisodes.,4,2024-01-10 07:12:51,depuis la mise à jours. moins bien qu'avant pour suivre sa progression des épisodes.,84,2,2024,1,44,sries | srie | pisodes,0
d8b9f6f2-b49f-4f6b-a121-c3e84048a635,E-commerce,Leboncoin,portique. suggestion d'amélioration : pour le matériel dans la catégorie sport / tir à l'arc : faire cocher droitier / gaucher / ambidextre / non concerné ça aiderait bcp ! merci d'avance,4,2025-09-04 18:03:51,portique. suggestion d'amélioration : pour le matériel dans la catégorie sport / tir à l'arc : faire cocher droitier / gaucher / ambidextre / non concerné ça aiderait bcp ! merci d'avance,187,2,2025,9,20,merci | beaucoup | parfait,2
ef3b4bd0-0628-4fd9-9a82-f1e798d04a64,E-commerce,Leboncoin,"J’ai utilisé votre application pour trouver un appartement, mais j’ai été victime d’une fraude : un locataire Airbnb se faisait passer pour propriétaire. J'ai perdu argent et confiance. Vous avez certes bloqué l’annonce et le compte, mais personne ne m’a contacté, ni prévenu les autres victimes. Si vous proposez une fonctionnalité, vous devez en assumer les conséquences. ""Etre un acteur citoyen” n'est-ce pas une de vos valeurs ?",1,2025-11-27 15:12:46,"j’ai utilisé votre application pour trouver un appartement, mais j’ai été victime d’une fraude : un locataire airbnb se faisait passer pour propriétaire. j'ai perdu argent et confiance. vous avez certes bloqué l’annonce et le compte, mais personne ne m’a contacté, ni prévenu les autres victimes. si vous proposez une fonctionnalité, vous devez en assumer les conséquences. ""etre un acteur citoyen” n'est-ce pas une de vos valeurs ?",432,0,2025,11,0,annonces | de | leboncoin,0
5ee5788b-d462-4822-959d-54deb84bf660,Services,TCL_Lyon,"bug nouvelle version , ne veux pas s'installer.",2,2019-05-15 13:22:10,"bug nouvelle version , ne veux pas s'installer.",47,0,2019,5,12,lapplication | rinstaller | depuis,0
87c2fe5d-60ce-4552-822d-aada879be7fc,E-commerce,Leboncoin,Vendeur super sympa et très réactif. A recommander 👍 merci pour cette transaction,5,2025-09-03 19:40:37,vendeur super sympa et très réactif. a recommander 👍 merci pour cette transaction,81,2,2025,9,17,vendeur | srieux | merci,2
143f5840-7db6-436e-baff-44c374438548,Services,TCL_Lyon,"Application non complète, en effet, vous voulez prendre votre ticket sur mobile, il faut une autre application.... Et mieux, récemment, vous voulez savoir où est votre bus ? Et ben encore une autre application...",2,2020-02-03 17:13:27,"application non complète, en effet, vous voulez prendre votre ticket sur mobile, il faut une autre application.... et mieux, récemment, vous voulez savoir où est votre bus ? et ben encore une autre application...",212,0,2020,2,2,bus | horaires | les,0
552042d2-beac-405d-af37-24b19e339274,E-commerce,Leboncoin,vendeur à recommander ! tout est parfait.,5,2025-09-12 19:07:50,vendeur à recommander ! tout est parfait.,41,2,2025,9,38,recommande | vendeur | sympathique,2
180f6d4c-710c-4f95-b27f-816eaea9c3bb,Services,TCL_Lyon,"L'appli ne me donne pas la ligne du c20(e), elle me fais prendre pleins d'autres bus inutiles ! A corriger !",2,2014-09-05 08:02:54,"l'appli ne me donne pas la ligne du c20(e), elle me fais prendre pleins d'autres bus inutiles ! a corriger !",108,0,2014,9,2,bus | horaires | les,0
3117163f-9d2b-40ea-8621-491e9bfa41d6,E-commerce,Leboncoin,très bien. merci beaucoup,5,2025-09-12 20:53:34,très bien. merci beaucoup,25,2,2025,9,20,merci | beaucoup | parfait,2
e73ed377-1eb3-49f9-afb6-2ff4fdedbd4e,E-commerce,Leboncoin,Impossible de supprimer mon compte ! Lien récupéré par mail ramenant toujours à une page blanche ! Inadmissible..,1,2025-09-09 00:32:00,impossible de supprimer mon compte ! lien récupéré par mail ramenant toujours à une page blanche ! inadmissible..,113,0,2025,9,15,compte | mon | numro,0
6b820000-1f33-44e5-8629-1776913647fd,Entertainment,Allocine_App,Depuis la dernière mise a jour plus de widget pour voir rapidement les film en salle...,2,2021-06-10 19:25:04,depuis la dernière mise a jour plus de widget pour voir rapidement les film en salle...,87,0,2021,6,5,films | cinma | film,0
c8290c70-d2a2-449e-8606-aa35a83ea0e2,Entertainment,Allocine_App,surtout pour le tirage au sort ! excellente,5,2019-08-08 16:47:52,surtout pour le tirage au sort ! excellente,43,2,2019,8,6,bien | trs | super,2
c95c0d8a-85eb-4747-9d94-905ec40e8b23,Services,TCL_Lyon,"Application complètement buguée, impossible de chercher un itinéraire",1,2022-01-24 08:07:12,"application complètement buguée, impossible de chercher un itinéraire",69,0,2022,1,4,itinraire | itinraires | trajet,0
78bf69b9-b14a-4cab-9d81-0c5ac8d2eb16,Services,TCL_Lyon,"contre productif. Au niveau de la navigation, on a l'impression qu'on ne peut rien faire, les menus ne s'affichent pas tant qu'on ne zoom pas suffisamment. Ça ajoute des temps de chargement et d'affichage longs mais complètement dispensables. Mais surtout, les horaires de bus sont ni les vrais ni ceux du site officiel... Pourquoi faire une app dans ce cas... En allant sur le site, j'aurai gagné 30 min de sommeil plutôt que d'attendre dans le froid",2,2013-05-11 08:37:15,"contre productif. au niveau de la navigation, on a l'impression qu'on ne peut rien faire, les menus ne s'affichent pas tant qu'on ne zoom pas suffisamment. ça ajoute des temps de chargement et d'affichage longs mais complètement dispensables. mais surtout, les horaires de bus sont ni les vrais ni ceux du site officiel... pourquoi faire une app dans ce cas... en allant sur le site, j'aurai gagné 30 min de sommeil plutôt que d'attendre dans le froid",451,0,2013,5,2,bus | horaires | les,0
7581f0d0-da4a-4b2b-82a5-b0cf2459e2d8,E-commerce,Leboncoin,nickel envoi rapide,5,2025-11-19 15:05:31,nickel envoi rapide,19,2,2025,11,45,nickel | transaction | merci,2
684de26d-1765-45cb-9ee1-eace907f333b,Services,TCL_Lyon,Toujours ce message d'une mise à jour disponible... mais inexistante. Tps de chargement long. Appli utile mais laborieuse !,2,2015-12-11 18:32:41,toujours ce message d'une mise à jour disponible... mais inexistante. tps de chargement long. appli utile mais laborieuse !,123,0,2015,12,28,mise | jour | dernire,1
83ba8fab-5873-4418-8b8f-2ddc960042bb,Services,TCL_Lyon,"Bonne app qui (normalement ) fait le job. Edit: il y a des bugs ! Je donne le nom du tramway, sa direction, l'arrêt, en pleine journée, l'App me répond ""pas de départ dans l'heure"" ??🤨 et hop le tramway arrive 🤔...",2,2026-01-21 17:06:30,"bonne app qui (normalement ) fait le job. edit: il y a des bugs ! je donne le nom du tramway, sa direction, l'arrêt, en pleine journée, l'app me répond ""pas de départ dans l'heure"" ??🤨 et hop le tramway arrive 🤔...",214,0,2026,1,2,bus | horaires | les,1
fbd65983-b03d-4b5e-9eef-ba6896006013,Services,TCL_Lyon,"Impossible faire une recherche d'itinéraires à partir d'une adresse. Si on 
ne connait pas l'arrêt final, comment peut on faire? Les horaires ne sont 
pas en temps réel (s'appuie sur les grilles horaires de l'application), 
donc peu voire pas d'intérêt du tout Application pas du tout intuitive... 
Inspirez vous de ce que fait la RATP, car en l'état c'est franchement pas 
agréable à utiliser...",1,2018-07-05 07:40:33,"impossible faire une recherche d'itinéraires à partir d'une adresse. si on ne connait pas l'arrêt final, comment peut on faire? les horaires ne sont pas en temps réel (s'appuie sur les grilles horaires de l'application), donc peu voire pas d'intérêt du tout application pas du tout intuitive... inspirez vous de ce que fait la ratp, car en l'état c'est franchement pas agréable à utiliser...",391,0,2018,7,9,horaires | sont | les,0
56bfe676-247d-41d7-b908-1c8f966346f3,Entertainment,Allocine_App,clair et facile d'utilisation,5,2019-05-21 10:47:39,clair et facile d'utilisation,29,2,2019,5,1,application | facile | trs,2
4932b1f9-4abe-4f92-b555-081c91f972f7,Services,TCL_Lyon,Bien moins bien que avant,3,2014-07-15 07:01:15,bien moins bien que avant,25,1,2014,7,6,bien | trs | super,2
6bc73fb7-f1ca-4983-b4cc-320c5d81c860,E-commerce,Leboncoin,Beauvoupt moins d affaires et de transactions,3,2025-08-16 07:55:34,beauvoupt moins d affaires et de transactions,45,1,2025,8,14,transaction | parfaite | merci,2
e03d54c5-e5d1-4c89-940e-e62324b31f56,E-commerce,Leboncoin,"Honteux de mettre de la publicité car Leboncoin prend déjà un pourcentage sur chaque vente Un autre problème c'est pour virer l'argent des ventes sur son compte bancaire, ça peut prendre plusieurs jours alors qu'en 2025 tout les virements sont instantané, il faudrait évoluer un peu.",2,2025-09-20 16:54:34,"honteux de mettre de la publicité car leboncoin prend déjà un pourcentage sur chaque vente un autre problème c'est pour virer l'argent des ventes sur son compte bancaire, ça peut prendre plusieurs jours alors qu'en 2025 tout les virements sont instantané, il faudrait évoluer un peu.",283,0,2025,9,0,annonces | de | leboncoin,1
f07eba8b-0655-44fd-b91e-b914058c0305,E-commerce,Leboncoin,Merci pour l'acharnement avec l'envoi cordialement,5,2025-09-13 14:00:54,merci pour l'acharnement avec l'envoi cordialement,50,2,2025,9,13,rapide | envoi | soign,2
e2ee4c7c-b3d2-4660-843a-b653b0478034,E-commerce,Leboncoin,Produit conforme à l'annonce. Envoi rapide et soigné. Impeccable !,5,2025-09-06 21:44:26,produit conforme à l'annonce. envoi rapide et soigné. impeccable !,66,2,2025,9,13,rapide | envoi | soign,2
f19cb4b0-e8a1-4624-8de9-57a1177b78e4,Entertainment,Allocine_App,"tres pratique, que ce soit pour voir les films à l'affiche et avoir les commentaires du public et ou de la presse, j'adhère total.",5,2019-03-11 19:36:59,"tres pratique, que ce soit pour voir les films à l'affiche et avoir les commentaires du public et ou de la presse, j'adhère total.",130,2,2019,3,5,films | cinma | film,2
cfc50b31-5d70-46bd-b7b0-ee791a622bc0,E-commerce,Leboncoin,"la localisation focntione mal pour le recherche d'annonces. je me suis fait piraté et vidé mon portefeuille leboncoin. ne laissez jamais d'argent dessus. leboncoin ne fera rien pour vous aider. ils sont impossible a joindre rapidement. 130€ viré en belgique. ils ne voulaient rien savoir. ça sert a quoi de payer a chaque vente trop de pub insupportable edit: merci, mais j'ai déjà fait ma demande il y a plusieurs mois, vous m'avez envoyé balader.",1,2026-01-05 23:22:05,"la localisation focntione mal pour le recherche d'annonces. je me suis fait piraté et vidé mon portefeuille leboncoin. ne laissez jamais d'argent dessus. leboncoin ne fera rien pour vous aider. ils sont impossible a joindre rapidement. 130€ viré en belgique. ils ne voulaient rien savoir. ça sert a quoi de payer a chaque vente trop de pub insupportable edit: merci, mais j'ai déjà fait ma demande il y a plusieurs mois, vous m'avez envoyé balader.",448,0,2026,1,0,annonces | de | leboncoin,0
ca55f460-983e-43cd-b844-0129fafeafe4,E-commerce,Leboncoin,Auriez-vous l'amabilité de répondre à la réclamation que je vous fait parvenir depuis 2023 ? Jamais vu un service technique aussi pété que le vôtre. Je vous enverrai donc une demande de déblocage chaque jour de ma vie jusqu'à ce que votre équipe daigne me répondre !,1,2025-10-30 04:49:56,auriez-vous l'amabilité de répondre à la réclamation que je vous fait parvenir depuis 2023 ? jamais vu un service technique aussi pété que le vôtre. je vous enverrai donc une demande de déblocage chaque jour de ma vie jusqu'à ce que votre équipe daigne me répondre !,266,0,2025,10,0,annonces | de | leboncoin,0
b69bf4e0-5c7f-4dd4-b277-2cefac96f4e3,Entertainment,Allocine_App,"Exhaustif, ou presque !",5,2022-09-25 15:37:59,"exhaustif, ou presque !",23,2,2022,9,6,bien | trs | super,0
7788dc48-1322-4c2a-b621-ffd7b52e891e,Services,TCL_Lyon,"Le nombre de places restantes dans les parkings relais ne sont pas mentionnées pour tous les parkings, notamment celui de Cuire qui ne comporte que 80 places",1,2017-10-25 11:02:58,"le nombre de places restantes dans les parkings relais ne sont pas mentionnées pour tous les parkings, notamment celui de cuire qui ne comporte que 80 places",157,0,2017,10,4,itinraire | itinraires | trajet,1
