review_id,sector,company,review_text,rating,date
0b6ab645-f1a1-40f1-a5da-661fed717f1c,E-commerce,Leboncoin,"Fonds bloqués (1670€) et absence de recours ​Utilisateur bloqué depuis 3 mois après la vente d'un ordinateur. Malgré la validation de l'acheteur et l'envoi de mes justificatifs d'identité originaux, les fonds de 1670€ restent inaccessibles. Le service client ne traite pas mon dossier et clôture systématiquement mes demandes (ticket n°39388727) en m'accusant de documents non conformes sans preuve. Manque total de transparence et de solution. Procédure SignalConso et médiation engagées.",1,2026-02-20 11:35:57
2061a98d-0a11-4bf8-b7c8-f75564ba8900,E-commerce,Leboncoin,depuis leur nouvelle réglementation je ne peux même pas publier une annonce sois disant je suis considéré comme professionnel la solution qu'il me propose et de supprimé mon compte et de créer un nouveau genial avec un nouveau mail,1,2026-02-20 10:58:43
38504357-d858-42b1-8055-9f27033b8c65,E-commerce,Leboncoin,"L'application est fonctionnelle. Quand tout se passe bien au niveau du paiement et de la livraison c'est très bien. Mais au moindre soucis (colis perdu ou livré au mauvais endroit par leur service de livraison mondial relay), le service client vous balade pendant 3 mois puis vous dit simplement qu'il ne peut pas ""statuer en votre faveur"".",1,2026-02-20 10:55:27
8b61845f-f8bd-4b22-84d2-0388a3d8fadf,E-commerce,Leboncoin,"rapide, efficace professionnel",5,2026-02-20 10:44:54
1b2312e3-db9a-4b5f-af92-644cf22f1aab,E-commerce,Leboncoin,"impeccable, seulement je ne reçois pas de notification lorsque je reçois un message, malgré tous les paramètres de l'appli et du téléphone vérifiés, je suis obligé d'ouvrir l'application pour voir que j'ai un message en attente. c'est vraiment frustrant car cela m'empêche d'être réactif envers les acheteurs/vendeurs avec qui je communique.",5,2026-02-20 10:18:24
d58ebc26-6fe4-4408-914d-c585fae8f57a,E-commerce,Leboncoin,très bien,5,2026-02-20 10:15:51
4fa3ef8e-cda6-4aaa-8092-a750a9fc2d0b,E-commerce,Leboncoin,une très bonne application avec des sécurité de paiement que j'apprécie.,5,2026-02-20 09:48:19
df93f082-9273-4eb8-99c1-c0073ebc4a40,E-commerce,Leboncoin,Généralement efficace et pratique,5,2026-02-20 03:57:35
194ab460-ce3f-4996-9093-fa3d0b7b4b48,E-commerce,Leboncoin,"Adresse mail et/ou numéro de téléphone connu de vos services mais impossible de se connecter, même pas un service client. Les escrocs sont plus fort chez vous.",1,2026-02-20 03:07:12
b2b79cb0-de43-4e66-89bb-482d0630b725,E-commerce,Leboncoin,bon échange,4,2026-02-19 20:40:27
390fdac4-a6c6-4a24-9555-1043e9e5972a,E-commerce,Leboncoin,c'est français !,5,2026-02-19 20:36:01
944b2ac1-55f3-4f9e-9675-5b0fc5f625be,E-commerce,Leboncoin,je le recommande à tout le monde vraiment très bien Stéphane,5,2026-02-19 18:47:25
429b3b0c-cd26-4f07-b596-105a64743ba5,E-commerce,Leboncoin,parfait,5,2026-02-19 18:35:11
bee3148e-1273-4a00-8ff0-4c7bde863b2b,E-commerce,Leboncoin,parfait,5,2026-02-19 17:22:18
a86b1101-2ab0-42f4-9bac-d4b1141c8fd7,E-commerce,Leboncoin,"Le curseur orange masque la lettre que l’on veut saisir, c'est très agaçant.",3,2026-02-19 16:51:24
e79a349f-d02a-45af-96e4-657bc6562f64,E-commerce,Leboncoin,Transactions simples et sécurisées ! Notre vide grenier sans tracas,5,2026-02-19 12:36:02
0c504a3c-3516-4a9e-bccd-125645eb15a1,E-commerce,Leboncoin,Toute est correct,5,2026-02-19 12:18:01
ad72ea24-e72e-4339-a4f4-3d073e3faf7f,E-commerce,Leboncoin,leboncoin est parfait pour acheter des objet d’occasion dans toute la france,5,2026-02-19 10:40:36
723aa844-f3fb-4bf6-940b-2cf692f46999,E-commerce,Leboncoin,merci beaucoup 🙏,5,2026-02-19 10:24:53
41a8645f-74ea-424c-9eca-eb3e95282eb8,E-commerce,Leboncoin,"Bonjour, attention il y a beaucoup trop de publicités envahissantes en mode plein écran que l'on ne peut pas fermer !!! Absolument pénibles et désagréables !! A chaque clic pour voir son compte et/ou messages. Franchement, une fois vendus mes articles, je désinstalle !! 19/02/26 Je rajoute le fait que suite à la ""disparition"" d'un colis déposé en relais Shop2Shop, le service clients du Bon Coin a été averti : 15 jours que j'attends une réponse !! Délais absolument lamentable et méprisant !!",1,2026-02-19 10:05:26
4693c13e-9ec4-483c-9848-f9e28f29a4df,E-commerce,Leboncoin,"Parfait : rapide et très bien emballé, merci !",5,2026-02-19 09:06:08
e21300a4-2861-4631-8805-79d30c312e4f,E-commerce,Leboncoin,"Une bonne appli je trouve mais des acheteurs de plus en plus rats. Un jour certains finiront par vous demander des les payer pour qu'ils vous achètent vos objets pourtant proposés à des tarifs plus que raisonnables par rapport au neuf. Edit: Après avoir constaté que LBC (et son compère Mondial Relais) ne respectait pas ses propres règles et de plus, ne permettait pas de contacter un vendeur mal intentionné ne répondant pas aux messages sur le site, je ne fais plus aucune confiance en ce site.",1,2026-02-18 22:25:00
a5209407-0f54-4930-a315-1e89af68db32,E-commerce,Leboncoin,"Application efficace et simple à utiliser. Mais un point est inacceptable : la catégorie “Animaux”. Les animaux ne sont pas des objets que l’on revend quand on s’en lasse. Ce sont des êtres vivants, pas des marchandises. Maintenir cette catégorie encourage les abandons et la reproduction à but lucratif. Il est temps que Leboncoin prenne ses responsabilités. J’espère que ce message sera réellement pris en compte.",2,2026-02-18 21:58:37
7d29e381-c30e-4026-ac8c-e8eff098c237,E-commerce,Leboncoin,très bien emballer,3,2026-02-18 19:32:07
eb700312-8d10-418c-9c91-440f40dcc0af,E-commerce,Leboncoin,"stop j'arrête Leboncoin vous refusez systématiquement les annonces hentai ecchi alors que c'est légal !!ou celle qui vous arrangent car certains ont le droit d'en mettre sans même mettre de censure a un moment il faut arrêter, et les personnes qui font supprimer mes annonces sont les mêmes qui en vendent ou font des choses louche avec instaurer une censure au lieu de systématiquement enlever les annonces d'honnête vendeur et faire le ménage parmis des personnes très malveillante",1,2026-02-18 19:07:24
bf1b07c0-8c0f-41b1-b78b-6c47edc57c57,E-commerce,Leboncoin,top merci,5,2026-02-18 18:29:36
6f065e58-6c01-490c-a52b-9851feda1588,E-commerce,Leboncoin,rapide recommandation +++,5,2026-02-18 17:53:25
732e4899-4de0-40fb-a940-7214efe21ad3,E-commerce,Leboncoin,"le bon coin ne fait rien contre les annonces bidon, et si on les signale, le bon coin nous explique que c'est normal de mettre des annonces bidon... Bonne application mais beaucoup de faux et le bon coin ne fait rien contre ça...",1,2026-02-18 17:46:25
a2052061-6fcf-49b5-bd3e-b6c6ce2c125c,E-commerce,Leboncoin,bien,5,2026-02-18 14:54:13
59fca585-4ec7-47c2-bf3b-d827ae61db71,E-commerce,Leboncoin,se faire bloquer au bout de 5mn parce qu'on regarde des annonces....ca devient bien chiant .,1,2026-02-18 13:10:38
4604d836-1cd3-4c67-bfda-6d2258e6c7ff,E-commerce,Leboncoin,"après avoir relancé une petite annonce par 3 fois,le vendeur ne donne pas de réponse,si l: article est vendu le retirer du bon coin",2,2026-02-18 13:07:54
549c83c8-e093-4130-9974-1855e7c7da66,E-commerce,Leboncoin,"Je trouve que l'application est plus difficile à prendre en main par rapport à un autre concurrent. Il y a beaucoup de choses payant et une incitation à payer. Même si l'application à beaucoup d'offres intéressantes et une partie demande, les catégories sont vagues car je met un produit à un endroit, mon annonce est supprimé car pas la bonne catégorie. Bref, c'est compliqué pour moi, je préfère la concurrence.",3,2026-02-18 12:56:26
d6bdd8c0-5b27-4fe4-81ad-e717ee9ade64,E-commerce,Leboncoin,"tout ok,envoi rapide, merci à lui.",5,2026-02-18 12:10:41
cfb046d7-68e2-42e9-854f-2b464810a2bc,E-commerce,Leboncoin,suuupeeer 👍👍👍👍👍,5,2026-02-18 11:07:17
9d517845-caf3-4f97-8bf8-51d43c59b86d,E-commerce,Leboncoin,"Je suis sur le site depuis 2017. En 2026, je remarque une dégradation importante. Beaucoup d'annonces fantômes et beaucoup de non réponses. les annonces anciennes devraient être supprimées automatiquement. Faire payer un abonnement épurerait les annonces.",1,2026-02-18 09:21:55
223dbeeb-c46b-462d-af2e-7ea818823f59,E-commerce,Leboncoin,leboncoin est devenu un site d annonce pour professionnel le droit a 2 annonce automobile par an et de plus les annonce professionnel leur cote argus nest pas affiche curieux,1,2026-02-18 08:30:06
d375090d-65c1-4d1b-b3ce-fd511c86514d,E-commerce,Leboncoin,"Recherches polluées par des annonces mensongères. Des sociétés vendant des voitures aux enchères postent des annonces en mettant le prix de départ comme le prix de vente... Les annonces de voitures sans permis se retrouvent avec les autres et LBC ne le retire pas malgré le signalement. Résultat, la recherche finit par être un parcours du combattant. Je vous conseille plutôt la centrale. Pour ma part, Leboncoin je désinstalle.",1,2026-02-18 00:26:19
9146c9ef-42f6-40b8-87d0-3041c4ad91c8,E-commerce,Leboncoin,"très bonne application, jusqu'à présent pas de mauvaise surprise",5,2026-02-18 00:11:17
a82c3462-aeaa-4ffd-a05d-f1a9734e82d1,E-commerce,Leboncoin,"Bonjour, votre système de réclamation est bien compliqué, et si vous faites trop de réclamation votre compte est suspendu pendant 7 jours comme c'est une machine qui fait tout alors tant pis pour les personnes agaçantes les recéleurs les spameurs et autres "" vive le numérique ""...même si c'est vous que l'on fait...c'était bien il y a 15 ans",1,2026-02-18 00:03:27
1ef49715-9082-4163-8c55-ea35ca97c929,E-commerce,Leboncoin,"Leboncoin ne respecte pas ses propres CGV. Pour toutes diffusion d'annonce de cession d'animaux onéreuse, le vendeur doit indiquer un N° de Siren et le N° de la portée. De plus, les annonces diffusées par des pro doivent être supérieures à 0 euro, à l'exception des dons. Ce qui n'est pas le cas de la plupart des annonces. J'ai déjà envoyé le lien de quelques annonces mais vous n'êtes pas capable de les supprimer. Je vais vous signaler à la répression des fraudes, ce sera plus marrant.",1,2026-02-17 22:40:51
2960edcf-42ca-4aa4-ae27-508d76553ae5,E-commerce,Leboncoin,"J’utilise beaucoup cette application mais moi et plusieurs personnes de ma famille n’arrivont pas à nous créer un compte, lorsque nous entrons notre numéro de téléphone, cela nous marque qu’il est déjà utilisé. Comment puis-je faire ?",5,2026-02-17 21:58:05
2e8bd315-ddc3-4ca2-8dcc-41fef8b07c8a,E-commerce,Leboncoin,"Toujours aussi pénibles, les messages automatiquement envoyés aux vendeurs quand on met une annonce en favoris. Les seuls aspects positifs de LBC sont ceux qu'ils ont copiés sur Vinted, mais Vinted ne fait pas ça. Quel génie dans leur staff a imaginé cette idée nullisime ?",1,2026-02-17 21:25:04
da4681b9-5722-4842-8b8e-d481f4839194,E-commerce,Leboncoin,"très bien 👍, je recommande vivement !",5,2026-02-17 21:07:03
d76e2e6c-1511-4397-b255-b62f6fe389c5,E-commerce,Leboncoin,Ça pirate les comptes lbc aussi !???? j'arrive pas a accéder a mon compte lbc!!!quand je met mon numéro de téléphone Ça me dis que ce numéro appartient déjà a compte 🤨,1,2026-02-17 19:06:28
54778162-af9f-425e-b5ca-60d8639ef808,E-commerce,Leboncoin,excellente !,5,2026-02-17 17:45:48
4f1eb0e2-7367-467e-9055-4850e9d6cbd0,E-commerce,Leboncoin,très rapide,5,2026-02-17 16:25:57
9dca5246-9963-4945-a512-fbf6c096bfc4,E-commerce,Leboncoin,service client IA pathétique,1,2026-02-17 15:35:24
60899837-cf33-4cd8-93a7-f64d6c1c80f2,E-commerce,Leboncoin,super,5,2026-02-17 15:20:06
73139d2f-333d-4a7c-a538-f2c974a48edb,E-commerce,Leboncoin,il faut regarder de la publicité pour supprimer une annonce. je ne supprimerai plus.,1,2026-02-17 15:10:33
79c62fe3-cd22-441f-9c7b-7782db1ff9de,E-commerce,Leboncoin,tout doux!!!,4,2026-02-17 14:59:03
9bbc5229-2928-4b13-8669-52717d23e58f,E-commerce,Leboncoin,impossible de joindre le service client. le lien en bas de la page n'existe pas sous Android. mais je comprends bien que le but n'est pas d'arriver à joindre quelqu'un.,1,2026-02-17 14:33:11
24681b16-ccdc-48ba-b9fd-0f6f643445c6,E-commerce,Leboncoin,bien mais des fois pas se qu'on demande,4,2026-02-17 14:22:44
df7186ba-996e-4e87-9b3e-e0da9f56a3dc,E-commerce,Leboncoin,très bien pour la mise en vente mais nous avons régulièrement des soucis avec Mondial Relai. ce mois ci mon article vendu a été perdu. Mondial Relai contacté rejette la faute sur Le Bon Coin alors que le paquet a bien été pris en charge par leur service et perdu ensuite ils ne veulent absolument pas reconnaître leur faute et rejette la faute au Bon Coin. Bref ce n'est pas leur problème.,5,2026-02-17 13:49:39
66479f55-e3f3-4b8e-b5aa-fa156e786247,E-commerce,Leboncoin,"Attention ! Leboncoin favorise les avis positifs ! Un acheteur frauduleux mettant en litige une transaction ne pourra pas être noté ! Vécu : l'acheteur dit que l'article est endommagé, a tort, pour récupérer de l'argent via litige LeBonCoin. Si ça ne marche pas : pas d'avis négatif donc les prochains acheteurs se feront avoir aussi. Il y a la possibilité de signaler un utilisateur mais pas du tout pour ce contexte",2,2026-02-17 13:35:08
7f341d7d-ca2b-4d40-b45c-418c6446f3bb,E-commerce,Leboncoin,"Mais pourquoi afficher des publicités sous nos doigts par surprise, que l'on ne peut même pas fermer ?",2,2026-02-17 12:54:25
72da1d51-0f49-40d3-a57a-b1cfcd6bd105,E-commerce,Leboncoin,vraiment facile à utiliser c'est trop bien,5,2026-02-17 11:51:04
63659213-8bec-4dc9-8dc6-43ef8afe80f1,E-commerce,Leboncoin,Bonne aplication,5,2026-02-17 10:40:15
3a2ada9e-a58a-4178-81ae-ff939c5ee3b2,E-commerce,Leboncoin,"Le dépôt d'annonces bug, tous les champs sont renseignés mais impossible de finaliser le dépôt - Edit : sur la catégorie véhicules, dans l'onglet contacts (telephone et mail), je renseigne tous les champs mais un code d'erreur apparaît m'indiquant qu'un champs est manquant. Merci d'avance",3,2026-02-17 10:40:00
16600aec-e560-4af8-9e65-765cdc642e94,E-commerce,Leboncoin,moyen,3,2026-02-17 10:33:25
37e34818-0c9a-4758-9df8-8e74a5990c40,E-commerce,Leboncoin,"RAS LE BOL DES PUBLICITÉS ! À commencer par l'insupportable, stupide popup qui arrive une demi seconde après l'ouverture, et qui emmène sur le navigateur. Toutes ces autos-publicités sont d'autant plus stupides que l'on est déjà sur le site. Ensuite, les prétendus ""services"", ON S'EN TAPE ! Réponse à votre commentaire : NON, ces publicités ne vous font pas vivre, puisqu'elles promeuvent LeBonCoin lui-même ! Elles nous pourrissent la vie sans vous rapporter un centime ! C'est stérile !",1,2026-02-16 21:09:14
a7b3a6a7-7df4-4c29-8ad3-cf3b0799bca3,E-commerce,Leboncoin,"annonce impossible a mettre en ligne l'""intelligence"" artifielle qui doit vérifier les annonces ne considére pas qu'une voiture doit aller dans la catégorie voiture et refuse systématiquement les annonces...",1,2026-02-16 15:14:35
1374acc5-b0bf-4ed1-ad3c-87c863d5bb98,E-commerce,Leboncoin,J'en étais très content jusqu'à peu où je ne reçois PLUS aucun message une fois que mon interlocuteur a envoyé 3 message. Déçu avec 4 ventes que je n'ai pas pu conclure. et si l'erreur viens de moi dites moi quoi faire,1,2026-02-16 14:52:11
0e68880a-4c52-4d84-b218-7502e26e7ec3,E-commerce,Leboncoin,Pas trop de problème avec le site LBC pour le moment.,5,2026-02-16 14:14:34
796690b8-f112-4145-8bc0-aa3d2bde347d,E-commerce,Leboncoin,"Très bon site on peut tout trouver dedans, je vous le conseille.",5,2026-02-16 13:00:01
c1bc2701-bcc7-46ba-bf8a-803f8f0fe556,E-commerce,Leboncoin,"Merci pour cette réponse. sauf que cela ne marche pas. pour accéder au formulaire et contacter le service, on ne demande de me connecter à mon compte. Connexion qui bloque à chaque fois à cause du numéro de téléphone qui est notifié comme déjà rattaché à un compte",1,2026-02-16 11:33:34
d144ac38-6261-466e-ba2c-e4ae0146033e,E-commerce,Leboncoin,"meilleur appli du monde sans déconner. Mon fils à acheter des tourterelles sur Leboncoin et il s'est créé un conte car pas de contrôle strict sur Leboncoin. Au final, on a mangé les tourterelles. On les a faites rôtir grâce à un four acheter sur Leboncoin.",2,2026-02-16 11:22:56
bfa8cc6e-c7cd-44ae-acda-dbd421a38968,E-commerce,Leboncoin,j'aime bien,5,2026-02-16 10:40:40
4e6a5049-e039-4368-babb-9263996c0de5,E-commerce,Leboncoin,"Màj de l'avis : suite à mise à jour de l'appli : elle est toujours aussi lente, mais il y a en plus des Pubs ! je vais passer sur un autre site. Ancien avis : Appli très pratique et utile, mais affreusement lente ! Au moins 10 secondes pour charger une résponse sur la messagerie, c'est plus rapide d'utilliser la version sur navigateur, j'aimerai beaucoup que lbc travaille sur ce soucis de rapidité",1,2026-02-16 10:09:46
a4aed41a-be21-4876-bbe2-f3d5dace4a44,E-commerce,Leboncoin,"je viens de me faire voler 42e et quelques par cette application. reçu un objet brisé, aucun recours. Le sav m´ignore royalement.",1,2026-02-16 10:03:21
cab30200-bd4a-4dc7-b405-4ee9600a07c2,E-commerce,Leboncoin,partique très belle application,5,2026-02-16 10:02:36
b8c38fd3-8894-444f-9db5-792a3381281c,E-commerce,Leboncoin,"Les publicités sont extrêmement agaçantes ! Les acheteurs arrivent à dévier le système de paiement sécurisé Leboncoin.. Un acheteur qui refuse de récupérer son colis au locker car il n'en veut plus et ne veut pas payer des frais de retour, le retour se fait donc automatiquement, le colis se perd, l'acheteur est remboursé et moi non indemniser + perte de mes articles (j'en avais pour 35€ il me semble !!!!!) !!! Néanmoins, l'appli reste au top sans compter ces derniers.",4,2026-02-16 09:41:55
769d0e2a-e9f2-41cd-9acd-84721e5438bc,E-commerce,Leboncoin,Bon vendeur et colis bien emballé!!!,5,2026-02-16 09:33:27
67e26a17-1767-4bb6-8ba4-17d748a0f91e,E-commerce,Leboncoin,Impossible de mettre une annonce en favoris sans que cela envoi un message automatique aux vendeurs. Des messages automatiques sont adressés de mon compte sans ma volonté et il n'est apparement pas possible de supprimer cette fonction. Je reçois inversement des messages automatiques pour mes annonces de personne qui ne souhaitaient pas que je les contacte. Il faudrait mieux respecter notre vie privée et nos données. Votre IA m'a conseillé de me rapprocher d'un médiateur ou service consommateur,1,2026-02-16 08:47:29
d5382cfd-906d-4091-8b7c-c9c75dc121d9,E-commerce,Leboncoin,messagerie hs je reçois plus de msg et mes msg ne sont plus envoyé car plus de réponse des vendeurs,1,2026-02-16 04:13:43
ea6dd817-13b3-4ada-8675-00697d9613d5,E-commerce,Leboncoin,très bien,4,2026-02-16 03:29:02
8fdaed1b-b62c-44d9-b2fd-4bec6ed29e7c,E-commerce,Leboncoin,super,5,2026-02-16 01:19:57
e9714dd3-b84a-4106-86ad-2f16d36c80d6,E-commerce,Leboncoin,très à l'aise et bien sécurisé,5,2026-02-15 20:42:54
6fcc7bfc-9169-4039-b059-3204fdc3bb17,E-commerce,Leboncoin,"Suite à un piratage de compte, les fraudeurs ont réussi je ne sais pas comment a changer mon IBAN français par un IBAN lituanien et le numéro de téléphone. le bon coin ce dédouane complètement. Avec tout les document que l'on doit fournir je me demande comment est-ce possible ? il y'a forcément un problème de sécurité sur nos données personnelle. Attention ⚠️ donc vérifié bien vos coordonnées avant tte transaction. malgré des frais de transaction sécurisé il s avére que ce n'est pas si sécurisé",1,2026-02-15 20:23:01
250ed0ba-e081-41d7-98fd-cc21e811b5a7,E-commerce,Leboncoin,"lorsque je crée des annonces, je vois bien l'annonce en cours de vérification et puis plus rien... elle disparaît, aucun email, aucun moyen de reprendre son annonces je ne comprends pas vous devez avoir un gros Bug!",1,2026-02-15 19:34:30
0118125b-95c3-4698-8245-f0edeb8cbdf1,E-commerce,Leboncoin,"du moment que vous n'avez pas de litige tout est bien ,si vous validez que vous avez trouvé une solution avec l acheteur pour votre problème il est automatiquement payé,je me retrouve avec un colis pour le retour mondial Relay payé par moi et l acheteur a touché l'argent super ,et aucun moyen de contacter Leboncoin",1,2026-02-15 18:49:26
43aa050c-dab9-4e61-b968-e35e741dfb09,E-commerce,Leboncoin,très bonne application au quotidien,5,2026-02-15 16:22:26
22c51e81-4d90-4028-8545-a2fa91e68fa9,E-commerce,Leboncoin,pourquoi les notifications ont désormais des heures de retard??,1,2026-02-15 14:47:37
d55280a3-383f-45b5-854c-cb02d61348b6,E-commerce,Leboncoin,ras merci,5,2026-02-15 11:56:35
1014bbc1-10f7-4358-8707-c5d7585b7e2c,E-commerce,Leboncoin,je ne reçois plus les notifications de ventes de messages en faites plus aucunes notifications? Que ce passe t'il ?,1,2026-02-15 11:21:09
43000681-6c48-4d2b-b706-7eb4f707fdf1,E-commerce,Leboncoin,"le Boncoin application de base pour toute recherche , logement, boulot , voiture etc..",5,2026-02-15 11:13:17
3de22035-9d1d-43c2-bf31-ecf89aa8902d,E-commerce,Leboncoin,"Depuis quelque temps, LBC a intégré de la pub. Nous sommes forcés d'attendre qu'elles se terminent ! Toujours 10% pour la garantie obligatoire ! Ça pose beaucoup de problème pour la vente de produit plus cher. J'ai mis un temps fou à vendre un ampli à 900€ qui était à un très bon prix et beaucoup de personnes intéressées mais avec la garantie, ça faisait 990€ ! LBC ne veut pas établir un plafond. Impossible de mettre une vidéo pour prouver qu'un appareil fonctionne bien, son ou vidéo, etc...",1,2026-02-15 10:52:43
083652bc-8058-40a5-abf8-1c7835fcca62,E-commerce,Leboncoin,Produit conforme à l'annonce,5,2026-02-15 10:46:57
567f3734-14b8-4833-93b7-9df1173b0860,E-commerce,Leboncoin,"de la pub et toujours, pour ceux qui utilisent sur téléphone, je vous conseille de télécharger adguard directement sur leur site , maintenant depuis la dernière mis a jour l'application c'est devenu une blague , les messages qui arrivent 4 h après tout bug ...",1,2026-02-15 09:08:57
6024a9ee-f3a0-4ba2-aadb-bcb02f1a4c22,E-commerce,Leboncoin,ça reste la très bonne application rechercher ce que l'on veut.,5,2026-02-15 09:07:19
